Source,anio,anomalia_temp,precipitacion_mm
GISTEMP,1880,-0.1767,62.450712295168486
GISTEMP,1881,-0.0908,52.92603548243223
GISTEMP,1882,-0.1108,64.71532807151038
GISTEMP,1883,-0.1733,77.84544784612038
GISTEMP,1884,-0.2842,51.48769937914996
GISTEMP,1885,-0.3358,51.487945645762295
GISTEMP,1886,-0.3183,78.68819223261087
GISTEMP,1887,-0.3658,66.51152093729362
GISTEMP,1888,-0.18,47.95788421097572
GISTEMP,1889,-0.1092,63.13840065378947
GISTEMP,1890,-0.355,48.04873460781307
GISTEMP,1891,-0.2225,48.01405369644615
GISTEMP,1892,-0.2742,58.629434073490515
GISTEMP,1893,-0.3142,26.300796330133032
GISTEMP,1894,-0.3067,29.126232512304508
GISTEMP,1895,-0.2308,46.56568706138541
GISTEMP,1896,-0.1175,39.80753319498364
GISTEMP,1897,-0.1133,59.71370998892911
GISTEMP,1898,-0.2767,41.37963886718184
GISTEMP,1899,-0.175,33.81544447997062
GISTEMP,1900,-0.085,76.98473153382331
GISTEMP,1901,-0.1558,51.61335549270196
GISTEMP,1902,-0.2825,56.012923070318855
GISTEMP,1903,-0.37,33.62877720679815
GISTEMP,1904,-0.475,46.834259132122256
GISTEMP,1905,-0.2617,56.663838845647994
GISTEMP,1906,-0.2242,37.73509633866546
GISTEMP,1907,-0.3892,60.63547027518508
GISTEMP,1908,-0.4292,45.99041965121793
GISTEMP,1909,-0.4883,50.62459375310085
GISTEMP,1910,-0.4417,45.97440081655905
GISTEMP,1911,-0.4483,82.78417276763406
GISTEMP,1912,-0.37,54.79754162893099
GISTEMP,1913,-0.3475,39.13433606566149
GISTEMP,1914,-0.1508,67.33817368154783
GISTEMP,1915,-0.14,36.68734525043467
GISTEMP,1916,-0.3608,58.132953925071334
GISTEMP,1917,-0.4617,25.604948141803366
GISTEMP,1918,-0.3,35.07720926652354
GISTEMP,1919,-0.2775,57.952918538036855
GISTEMP,1920,-0.2758,66.07699869993115
GISTEMP,1921,-0.1908,57.57052421784956
GISTEMP,1922,-0.2825,53.265275764176394
GISTEMP,1923,-0.2642,50.48344456616067
GISTEMP,1924,-0.2683,32.82217014448859
GISTEMP,1925,-0.2217,44.20233687407937
GISTEMP,1926,-0.1092,48.09041843560319
GISTEMP,1927,-0.2192,70.85683339328374
GISTEMP,1928,-0.1992,60.15427434352692
GISTEMP,1929,-0.36,28.55439766955899
GISTEMP,1930,-0.1583,59.86125954092192
GISTEMP,1931,-0.0925,49.22376579375525
GISTEMP,1932,-0.1617,44.84616999541062
GISTEMP,1933,-0.2875,64.17514433261302
GISTEMP,1934,-0.1275,70.46499283743927
GISTEMP,1935,-0.2008,68.96920178674299
GISTEMP,1936,-0.1508,42.41173715166042
GISTEMP,1937,-0.0333,50.36181436223178
GISTEMP,1938,-0.0042,59.96895147105346
GISTEMP,1939,-0.0208,69.63317690683539
GISTEMP,1940,0.1208,47.81238643232065
GISTEMP,1941,0.1808,52.215115350042744
GISTEMP,1942,0.0625,38.40497538990958
GISTEMP,1943,0.085,37.05690063878994
GISTEMP,1944,0.2025,67.18788733591298
GISTEMP,1945,0.0925,75.34360042856234
GISTEMP,1946,-0.0758,53.91984817629499
GISTEMP,1947,-0.0283,70.05299346838036
GISTEMP,1948,-0.1075,60.424540375714514
GISTEMP,1949,-0.1108,45.323203680923136
GISTEMP,1950,-0.175,60.42093408262621
GISTEMP,1951,-0.0692,78.07054849698955
GISTEMP,1952,0.01,54.46260941335073
GISTEMP,1953,0.0792,78.4696548372101
GISTEMP,1954,-0.1325,15.703823438653835
GISTEMP,1955,-0.14,67.32853756562835
GISTEMP,1956,-0.1908,56.30570602357257
GISTEMP,1957,0.0475,50.51488974301199
GISTEMP,1958,0.06,56.37641164803254
GISTEMP,1959,0.0308,25.186466280986608
GISTEMP,1960,-0.025,51.70492168243732
GISTEMP,1961,0.0575,60.3566885726762
GISTEMP,1962,0.0308,77.16841067112274
GISTEMP,1963,0.0533,47.22594672589529
